Date,Close,High,Low,Open,Volume,News Sentiment,Unemployment Rate
1991-01-10,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,0,-0.2735438048839569,6.4
1991-01-11,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,0,-0.279592365026474,6.4
1991-01-14,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,0,-0.3171294033527374,6.4
1991-01-15,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,0,-0.30681923031806946,6.4
1991-01-16,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,0,-0.31706157326698303,6.4
1991-01-17,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,0,-0.33029353618621826,6.4
1991-01-18,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,0,-0.3388603627681732,6.4
1991-01-21,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,0,-0.3367980420589447,6.4
1991-01-22,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0,-0.32387837767601013,6.4
1991-01-23,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,0,-0.327976256608963,6.4
1991-01-24,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,0,-0.33188939094543457,6.4
1991-01-25,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0,-0.3340590000152588,6.4
1991-01-28,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,0,-0.3075966238975525,6.4
1991-01-29,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,0,-0.30619093775749207,6.4
1991-01-30,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,0,-0.3031001091003418,6.4
1991-01-31,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,0,-0.29841098189353943,6.4
1991-02-01,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0,-0.31865739822387695,6.6
1991-02-04,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,0,-0.3535841405391693,6.6
1991-02-05,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,0,-0.33948957920074463,6.6
1991-02-06,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,0,-0.3383423686027527,6.6
1991-02-07,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0,-0.3404446244239807,6.6
1991-02-08,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,0,-0.35118845105171204,6.6
1991-02-11,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,0,-0.3125174343585968,6.6
1991-02-12,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,0,-0.32589253783226013,6.6
1991-02-13,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,0,-0.32771164178848267,6.6
1991-02-14,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,0,-0.32389360666275024,6.6
1991-02-15,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,0,-0.3166502118110657,6.6
1991-02-19,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,0,-0.2893396019935608,6.6
1991-02-20,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,0,-0.2810080349445343,6.6
1991-02-21,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,0,-0.2673073410987854,6.6
1991-02-22,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,0,-0.2580168545246124,6.6
1991-02-25,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,0,-0.2168136090040207,6.6
1991-02-26,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,0,-0.20059430599212646,6.6
1991-02-27,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,0,-0.17922534048557281,6.6
1991-02-28,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0,-0.18747088313102722,6.6
1991-03-01,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0,-0.18741482496261597,6.8
1991-03-04,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,0,-0.18701612949371338,6.8
1991-03-05,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0,-0.20058661699295044,6.8
1991-03-06,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,0,-0.21897803246974945,6.8
1991-03-07,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0,-0.20437748730182648,6.8
1991-03-08,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,0,-0.22710701823234558,6.8
1991-03-11,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,0,-0.2186025083065033,6.8
1991-03-12,18.81999969482422,18.81999969482422,18.81999969482422,18.81999969482422,0,-0.2156965136528015,6.8
1991-03-13,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,0,-0.21841050684452057,6.8
1991-03-14,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0,-0.210764542222023,6.8
1991-03-15,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0,-0.22605794668197632,6.8
1991-03-18,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,0,-0.21111361682415009,6.8
1991-03-19,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0,-0.19820624589920044,6.8
1991-03-20,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,0,-0.21715985238552094,6.8
1991-03-21,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,0,-0.19930081069469452,6.8
1991-03-22,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,0,-0.18897077441215515,6.8
1991-03-25,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0,-0.1922130435705185,6.8
1991-03-26,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,0,-0.18201705813407898,6.8
1991-03-27,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,0,-0.14846232533454895,6.8
1991-03-28,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,0,-0.13850505650043488,6.8
1991-04-01,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,0,-0.09111079573631287,6.7
1991-04-02,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0,-0.08519311249256134,6.7
1991-04-03,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,0,-0.07588841766119003,6.7
1991-04-04,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,0,-0.10496114939451218,6.7
1991-04-05,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,0,-0.14307475090026855,6.7
1991-04-08,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,0,-0.15892638266086578,6.7
1991-04-09,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,0,-0.158104807138443,6.7
1991-04-10,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,0,-0.16537730395793915,6.7
1991-04-11,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0,-0.16316692531108856,6.7
1991-04-12,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0,-0.1538059562444687,6.7
1991-04-15,16.5,16.5,16.5,16.5,0,-0.09582648426294327,6.7
1991-04-16,15.819999694824219,15.819999694824219,15.819999694824219,15.819999694824219,0,-0.09856468439102173,6.7
1991-04-17,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0,-0.08989439159631729,6.7
1991-04-18,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,0,-0.10228700935840607,6.7
1991-04-19,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,0,-0.11478762328624725,6.7
1991-04-22,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,0,-0.11020365357398987,6.7
1991-04-23,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,0,-0.11361385881900787,6.7
1991-04-24,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0,-0.11035966873168945,6.7
1991-04-25,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0,-0.11323840916156769,6.7
1991-04-26,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,0,-0.13129344582557678,6.7
1991-04-29,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0,-0.14832977950572968,6.7
1991-04-30,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,0,-0.14304453134536743,6.7
1991-05-01,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,0,-0.13275529444217682,6.9
1991-05-02,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,0,-0.12512783706188202,6.9
1991-05-03,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0,-0.1243487000465393,6.9
1991-05-06,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,0,-0.14659710228443146,6.9
1991-05-07,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,0,-0.13793231546878815,6.9
1991-05-08,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,0,-0.1351308524608612,6.9
1991-05-09,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,0,-0.1317705661058426,6.9
1991-05-10,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,0,-0.13700219988822937,6.9
1991-05-13,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,0,-0.1344163566827774,6.9
1991-05-14,18.0,18.0,18.0,18.0,0,-0.13350747525691986,6.9
1991-05-15,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,0,-0.13318699598312378,6.9
1991-05-16,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0,-0.13077515363693237,6.9
1991-05-17,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,0,-0.1413460224866867,6.9
1991-05-20,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0,-0.15893493592739105,6.9
1991-05-21,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,0,-0.15989454090595245,6.9
1991-05-22,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,0,-0.1674584299325943,6.9
1991-05-23,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0,-0.1588786095380783,6.9
1991-05-24,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0,-0.1586291491985321,6.9
1991-05-28,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,0,-0.137209951877594,6.9
1991-05-29,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0,-0.11783774197101593,6.9
1991-05-30,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0,-0.09934788942337036,6.9
1991-05-31,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,0,-0.09270029515028,6.9
1991-06-03,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,0,-0.06789639592170715,6.9
1991-06-04,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,0,-0.050201065838336945,6.9
1991-06-05,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,0,-0.02408069744706154,6.9
1991-06-06,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,0,-0.041124697774648666,6.9
1991-06-07,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,0,-0.038583770394325256,6.9
1991-06-10,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,0,-0.0456518791615963,6.9
1991-06-11,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0,-0.04770166054368019,6.9
1991-06-12,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,0,-0.032410409301519394,6.9
1991-06-13,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,0,-0.02031933329999447,6.9
1991-06-14,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,0,-0.01036579068750143,6.9
1991-06-17,15.5,15.5,15.5,15.5,0,-0.0045807575806975365,6.9
1991-06-18,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,0,-0.007039583288133144,6.9
1991-06-19,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,0,0.0015718925278633833,6.9
1991-06-20,16.75,16.75,16.75,16.75,0,0.010080276988446712,6.9
1991-06-21,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0,0.008245660923421383,6.9
1991-06-24,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,0,0.023909585550427437,6.9
1991-06-25,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,0,0.035275671631097794,6.9
1991-06-26,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,0,0.03689119219779968,6.9
1991-06-27,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,0,0.021528486162424088,6.9
1991-06-28,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,0,0.003994632512331009,6.9
1991-07-01,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,0,-0.037859268486499786,6.8
1991-07-02,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,0,-0.042371854186058044,6.8
1991-07-03,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,0,-0.045441366732120514,6.8
1991-07-05,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,0,-0.07092857360839844,6.8
1991-07-08,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,0,-0.053078535944223404,6.8
1991-07-09,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,0,-0.05067237839102745,6.8
1991-07-10,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,0,-0.054847560822963715,6.8
1991-07-11,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,0,-0.056575048714876175,6.8
1991-07-12,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,0,-0.06380842626094818,6.8
1991-07-15,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,0,-0.04374173656105995,6.8
1991-07-16,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,0,-0.03447901830077171,6.8
1991-07-17,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,0,-0.03521876782178879,6.8
1991-07-18,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,0,-0.027957875281572342,6.8
1991-07-19,15.5,15.5,15.5,15.5,0,-0.027057399973273277,6.8
1991-07-22,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0,0.002935148077085614,6.8
1991-07-23,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,0,0.00966932438313961,6.8
1991-07-24,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,0,0.015648378059267998,6.8
1991-07-25,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,0,-0.00605449452996254,6.8
1991-07-26,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0,-0.0191939864307642,6.8
1991-07-29,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,0,-0.01364114135503769,6.8
1991-07-30,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0,-0.0005127785843797028,6.8
1991-07-31,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,0,0.0006594039732590318,6.8
1991-08-01,15.470000267028809,15.470000267028809,15.470000267028809,15.470000267028809,0,0.012055019848048687,6.9
1991-08-02,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,0,0.010196508839726448,6.9
1991-08-05,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,0,-0.018122388049960136,6.9
1991-08-06,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,0,-0.038576867431402206,6.9
1991-08-07,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,0,-0.02806437574326992,6.9
1991-08-08,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,0,-0.028300823643803596,6.9
1991-08-09,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0,-0.03073965199291706,6.9
1991-08-12,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,0,-0.013631649315357208,6.9
1991-08-13,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,0,-0.012773608788847923,6.9
